2452833.537	-7.89	44.39	6.79	7.56	10.11	-9999	6.42	19.33	35.52	101.4	9.53	0.03	0.93	0.98	58	12	7	2003
2452833.54	-7.92	44.38	6.76	7.54	10.12	-9999	6.4	19.25	35.52	101.4	10.95	0.03	0.93	0.98	58	12	7	2003
2452833.547	-7.98	44.35	6.7	7.48	10.16	-9999	6.38	19.2	35.52	101.4	11.38	0.03	0.93	0.98	58	12	7	2003
2452833.55	-8.01	44.34	6.68	7.45	10.19	-9999	6.37	19.23	35.51	101.39	10.89	0.03	0.93	0.98	58	12	7	2003
2452833.554	-8.03	44.32	6.65	7.43	10.22	-9999	6.35	19.25	35.51	101.38	10.76	0.03	0.93	0.98	58	12	7	2003
2452833.557	-8.06	44.31	6.62	7.4	10.25	-9999	6.34	19.25	35.5	101.37	11.36	0.03	0.93	0.98	58	12	7	2003
2452833.561	-8.09	44.29	6.6	7.37	10.29	-9999	6.33	19.26	35.49	101.38	11.64	0.03	0.93	0.98	58	12	7	2003
2452833.564	-8.12	44.28	6.57	7.34	10.32	-9999	6.32	19.21	35.48	101.36	12.6	0.03	0.93	0.98	58	12	7	2003
2452833.567	-8.15	44.26	6.54	7.32	10.37	-9999	6.31	19.15	35.45	101.35	14.75	0.03	0.93	0.97	58	12	7	2003
2452833.571	-8.18	44.25	6.51	7.29	10.42	-9999	6.29	19.11	35.42	101.35	16.49	0.03	0.93	0.97	58	12	7	2003
2452833.574	-8.21	44.23	6.49	7.26	10.47	-9999	6.28	19.1	35.42	101.34	17	0.03	0.93	0.97	58	12	7	2003
2452833.578	-8.24	44.22	6.46	7.24	10.54	-9999	6.27	19.17	35.42	101.35	15.99	0.03	0.93	0.98	58	12	7	2003
2452833.581	-8.27	44.2	6.43	7.21	10.61	-9999	6.27	19.16	35.41	101.34	15.9	0.03	0.93	0.98	58	12	7	2003
2452833.586	-8.32	44.18	6.4	7.18	10.73	-9999	6.25	19.1	35.4	101.34	16.56	0.03	0.93	0.97	58	12	7	2003
2452833.589	-8.33	44.17	6.38	7.16	10.79	-9999	6.25	19.05	35.4	101.33	17.06	0.03	0.93	0.97	58	12	7	2003
2452833.592	-8.36	44.15	6.36	7.14	10.88	-9999	6.24	18.97	35.39	101.34	17.97	0.03	0.93	0.97	58	12	7	2003
2452833.596	-8.39	44.14	6.34	7.12	11	-9999	6.23	19.01	35.4	101.3	16.99	0.03	0.93	0.97	58	12	7	2003
2452833.599	-8.42	44.12	6.31	7.09	11.12	-9999	6.22	18.93	35.42	101.32	17.37	0.03	0.92	0.97	58	12	7	2003
2452833.603	-8.45	44.11	6.29	7.07	11.25	-9999	6.21	18.93	35.42	101.31	16.27	0.03	0.92	0.97	58	12	7	2003
2452833.606	-8.48	44.09	6.27	7.05	11.38	-9999	6.2	18.98	35.4	101.31	13.74	0.03	0.93	0.97	58	12	7	2003
2452833.609	-8.5	44.08	6.25	7.03	11.48	-9999	6.19	18.87	35.38	101.31	14.81	0.03	0.92	0.97	58	12	7	2003
2452833.613	-8.53	44.06	6.23	7.02	11.61	-9999	6.18	18.73	35.37	101.29	16.77	0.03	0.92	0.97	58	12	7	2003
2452833.616	-8.56	44.05	6.21	7	11.74	-9999	6.18	18.66	35.37	101.29	18.09	0.03	0.92	0.96	58	12	7	2003
2452833.62	-8.59	44.03	6.19	6.98	11.85	-9999	6.17	18.64	35.37	101.27	18.3	0.03	0.92	0.96	58	12	7	2003
2452833.623	-8.62	44.02	6.18	6.97	11.93	-9999	6.16	18.66	35.37	101.27	17.32	0.03	0.92	0.96	58	12	7	2003
2452833.628	-8.66	44	4.05	4.68	4.29	-9999	3.46	18.65	35.37	101.28	17.36	0.03	0.92	0.96	58	12	7	2003
2452833.631	-8.68	43.99	4.04	4.67	4.29	-9999	3.44	18.64	35.37	101.28	17.38	0.03	0.92	0.96	58	12	7	2003
2452833.634	-8.71	43.97	4.03	4.64	4.31	-9999	3.42	18.64	35.37	101.28	17.06	0.03	0.92	0.96	58	12	7	2003
2452833.637	-8.74	43.96	4.02	4.63	4.33	-9999	3.4	18.61	35.36	101.27	17.27	0.03	0.92	0.96	58	12	7	2003
2452833.641	-8.77	43.95	4.01	4.61	4.35	-9999	3.38	18.56	35.37	101.28	17.95	0.03	0.92	0.96	58	12	7	2003
2452833.644	-8.8	43.93	4.01	4.59	4.4	-9999	3.36	18.53	35.38	101.28	19.01	0.03	0.92	0.96	58	12	7	2003
2452833.648	-8.83	43.91	4	4.58	4.46	-9999	3.34	18.59	35.38	101.28	19.11	0.03	0.92	0.96	58	12	7	2003
2452833.651	-8.86	43.9	4	4.57	4.53	-9999	3.33	18.72	35.38	101.27	17.9	0.03	0.92	0.96	58	12	7	2003
2452833.654	-8.88	43.89	4	4.56	4.6	-9999	3.32	18.8	35.37	101.27	17.25	0.03	0.92	0.97	58	12	7	2003
2452833.658	-8.91	43.87	4	4.55	4.64	-9999	3.3	18.77	35.37	101.28	16.87	0.03	0.92	0.97	58	12	7	2003
2452833.662	-8.94	43.86	4.01	4.54	4.68	-9999	3.29	18.71	35.37	101.28	16.53	0.03	0.92	0.96	58	12	7	2003
2452833.664	-8.96	43.84	4.01	4.54	4.71	-9999	3.28	18.69	35.37	101.28	16.35	0.03	0.92	0.96	58	12	7	2003
2452833.669	-9	43.82	4.02	4.54	4.77	3.39	3.26	18.65	35.37	101.27	17.04	0.03	0.92	0.96	58	12	7	2003
2452833.672	-9.02	43.81	4.03	4.54	4.8	3.39	3.26	18.68	35.36	101.27	16.64	0.03	0.92	0.96	58	12	7	2003
2452833.675	-9.05	43.8	4.04	4.54	4.86	3.39	3.25	18.68	35.36	104.23	17.51	0.03	0.92	0.96	58	12	7	2003
2452833.679	-9.08	43.78	4.05	4.54	4.92	-9999	3.24	18.63	35.36	101.28	17.43	0.03	0.92	0.96	58	12	7	2003
2452833.682	-9.11	43.77	4.06	4.54	4.99	-9999	3.23	18.62	35.36	101.28	17	0.03	0.92	0.96	58	12	7	2003
2452833.686	-9.14	43.75	4.07	4.55	5.06	-9999	3.23	18.6	35.36	101.28	17.51	0.03	0.92	0.96	58	12	7	2003
2452833.689	-9.17	43.74	4.09	4.56	5.12	4.16	3.23	18.56	35.36	101.27	18.68	0.03	0.92	0.96	58	12	7	2003
2452833.693	-9.2	43.72	4.11	4.57	5.16	4.16	3.24	18.55	35.35	101.28	20.73	0.03	0.92	0.96	58	12	7	2003
2452833.696	-9.23	43.71	4.12	4.58	5.2	4.16	3.25	18.53	35.34	101.28	21.35	0.03	0.92	0.96	58	12	7	2003
2452833.7	-9.26	43.69	4.14	4.59	5.24	4.16	3.26	18.5	35.35	101.28	20.7	0.03	0.91	0.96	58	12	7	2003
2452833.703	-9.28	43.68	4.16	4.6	5.27	4.16	3.28	18.44	35.35	101.29	20.33	0.03	0.91	0.96	58	12	7	2003
2452833.706	-9.31	43.67	4.18	4.61	5.28	4.16	3.3	18.34	35.35	101.29	20.15	0.03	0.91	0.96	58	12	7	2003
2452833.711	-9.35	43.65	4.2	4.62	5.3	4.16	3.34	18.02	35.36	101.3	23.5	0.03	0.9	0.95	58	12	7	2003
2452833.714	-9.37	43.63	4.22	4.63	5.29	4.16	3.36	17.99	35.37	101.3	22.23	0.03	0.9	0.95	58	12	7	2003
2452833.717	-9.4	43.62	4.24	4.64	5.26	4.16	3.39	18.21	35.38	101.3	17.64	0.03	0.91	0.95	58	12	7	2003
2452833.721	-9.42	43.6	4.26	4.66	5.21	-9999	3.42	18.37	35.38	101.3	16.16	0.03	0.91	0.96	58	12	7	2003
2452833.724	-9.45	43.59	4.29	4.67	5.13	-9999	3.45	18.43	35.37	101.31	15.87	0.03	0.91	0.96	58	12	7	2003
2452833.728	-9.48	43.57	4.31	4.69	5.05	-9999	3.49	18.37	35.38	101.3	14.56	0.03	0.91	0.96	58	12	7	2003
2452833.731	-9.51	43.56	4.34	4.71	4.95	-9999	3.52	18.34	35.37	101.3	14.84	0.03	0.91	0.96	58	12	7	2003
2452833.735	-9.54	43.54	4.37	4.72	4.86	-9999	3.56	18.36	35.37	101.29	16.07	0.03	0.91	0.96	58	12	7	2003
2452833.738	-9.57	43.53	4.4	4.74	4.77	-9999	3.6	18.34	35.37	101.28	16.67	0.03	0.91	0.96	58	12	7	2003
2452833.742	-9.6	43.51	4.43	4.76	4.69	5.52	3.64	18.33	35.36	101.28	16.77	0.03	0.91	0.96	58	12	7	2003
2452833.745	-9.63	43.5	4.47	4.78	4.64	5.52	3.68	18.3	35.38	101.29	15.56	0.03	0.91	0.95	58	12	7	2003
2452833.748	-9.65	43.49	4.49	4.8	4.62	5.52	3.71	18.23	35.39	101.31	15.34	0.03	0.91	0.95	58	12	7	2003
2452833.752	-9.69	43.47	4.54	4.83	4.58	5.52	3.77	18.12	35.4	101.3	17.11	0.03	0.91	0.95	58	12	7	2003
2452833.755	-9.71	43.46	4.57	4.85	4.56	5.52	3.81	18.25	35.4	101.3	15.36	0.03	0.91	0.95	58	12	7	2003
2452833.759	-9.74	43.44	4.6	4.87	4.53	5.52	3.85	18.31	35.41	101.3	14.27	0.03	0.91	0.95	58	12	7	2003
2452833.762	-9.77	43.43	4.64	4.89	4.5	5.52	3.9	18.29	35.4	101.3	14.35	0.03	0.91	0.95	58	12	7	2003
2452833.766	-9.79	43.41	4.68	4.92	4.48	5.52	3.93	18.14	35.41	101.3	15.16	0.03	0.91	0.95	58	12	7	2003
2452833.769	-9.81	43.38	4.72	4.95	4.47	-9999	3.97	18.12	35.42	101.3	14.68	0.03	0.91	0.95	58	12	7	2003
2452833.772	-9.83	43.36	4.75	4.98	4.46	-9999	4	18.24	35.42	101.29	12.87	0.03	0.91	0.95	58	12	7	2003
2452833.776	-9.85	43.34	4.79	5.01	4.44	-9999	4.03	18.34	35.43	101.32	12.1	0.03	0.91	0.96	58	12	7	2003
2452833.779	-9.86	43.31	4.83	5.05	4.43	6.07	4.07	18.41	35.43	101.32	11.22	0.03	0.91	0.96	58	12	7	2003
2452833.783	-9.88	43.29	4.87	5.08	4.42	6.07	4.1	18.46	35.43	101.32	10.81	0.03	0.91	0.96	58	12	7	2003
2452833.786	-9.89	43.26	4.9	5.12	4.42	6.07	4.14	18.5	35.43	101.33	9.21	0.03	0.91	0.96	58	12	7	2003
2452833.789	-9.91	43.25	4.93	5.14	4.42	6.07	4.16	18.5	35.44	101.33	7.11	0.03	0.91	0.96	58	12	7	2003
2452833.794	-9.92	43.21	4.98	5.19	4.45	-9999	4.2	18.53	35.44	101.33	8.17	0.03	0.92	0.96	58	12	7	2003
2452833.797	-9.92	43.19	5.01	5.22	4.48	-9999	4.21	18.57	35.42	101.33	9.55	0.03	0.92	0.96	58	12	7	2003
2452833.801	-9.92	43.16	5.04	5.26	4.52	-9999	4.22	18.45	35.39	101.33	12.58	0.03	0.91	0.96	58	12	7	2003
2452833.804	-9.92	43.14	5.06	5.3	4.56	-9999	4.23	17.99	35.38	101.32	19.21	0.03	0.9	0.95	58	12	7	2003
2452833.807	-9.92	43.11	5.09	5.34	4.6	5.74	4.24	17.65	35.37	101.32	24.33	0.03	0.9	0.94	58	12	7	2003
2452833.811	-9.92	43.09	5.12	5.37	4.64	5.74	4.26	17.45	35.37	101.31	26.6	0.03	0.89	0.93	58	12	7	2003
2452833.814	-9.92	43.06	5.15	5.41	4.67	5.74	4.27	17.17	35.37	101.31	29.04	0.04	0.88	0.93	58	12	7	2003
2452833.818	-9.92	43.03	5.19	5.45	4.69	5.74	4.29	17.11	35.38	101.32	26.48	0.04	0.88	0.93	58	12	7	2003
2452833.821	-9.92	43.01	5.22	5.49	4.72	5.74	4.3	17.04	35.38	101.32	27.46	0.04	0.88	0.92	58	12	7	2003
2452833.825	-9.92	42.98	5.25	5.53	4.74	5.74	4.31	17.04	35.4	101.31	27.71	0.04	0.88	0.92	58	12	7	2003
2452833.828	-9.92	42.96	5.28	5.57	4.76	5.74	4.33	17	35.42	101.31	26.67	0.04	0.88	0.92	58	12	7	2003
2452833.83	-9.92	42.94	5.3	5.6	4.77	5.74	4.34	16.98	35.43	101.31	26.5	0.04	0.88	0.92	58	12	7	2003
2452833.835	-9.92	42.91	5.34	5.65	4.78	5.98	4.36	17.32	35.43	101.3	22.01	0.03	0.89	0.93	58	12	7	2003
2452833.838	-9.92	42.88	5.37	5.69	4.8	5.98	4.36	17.75	35.42	101.31	17.13	0.03	0.9	0.94	58	12	7	2003
2452833.842	-9.89	42.87	5.37	5.71	4.85	5.98	4.34	17.86	35.4	101.31	17.18	0.03	0.9	0.94	58	12	7	2003
2452833.845	-9.87	42.85	5.36	5.72	4.91	5.98	4.31	17.6	35.38	101.31	21.44	0.03	0.89	0.94	58	12	7	2003
2452833.849	-9.84	42.83	5.35	5.74	4.97	5.98	4.28	17.22	35.37	101.31	25.75	0.04	0.89	0.93	58	12	7	2003
2452833.852	-9.81	42.82	5.35	5.75	5.04	5.98	4.25	16.86	35.38	101.32	30.15	0.04	0.88	0.92	58	12	7	2003
2452833.856	-9.78	42.8	5.34	5.77	5.11	5.98	4.23	16.67	35.38	104.25	32.91	0.04	0.87	0.92	58	12	7	2003
2452833.859	-9.75	42.78	5.33	5.78	5.19	-9999	4.2	16.65	35.38	101.32	28.34	0.04	0.87	0.92	58	12	7	2003
2452833.863	-9.73	42.77	5.33	5.8	5.28	-9999	4.18	16.64	35.39	101.32	26.74	0.04	0.87	0.92	58	12	7	2003
2452833.866	-9.7	42.75	5.32	5.81	5.37	-9999	4.15	16.43	35.39	101.32	28.94	0.04	0.87	0.91	58	12	7	2003
2452833.87	-9.68	42.73	5.32	5.83	5.46	-9999	4.12	16.45	35.39	101.33	29.04	0.04	0.87	0.91	58	12	7	2003
2452833.872	-9.66	42.72	5.32	5.83	5.51	-9999	4.1	16.46	35.39	101.33	28.65	0.04	0.87	0.91	58	12	7	2003
2452833.877	-9.62	42.7	6.94	8.5	7	-9999	4.67	16.26	35.4	101.33	31.08	0.04	0.86	0.91	58	12	7	2003
2452833.88	-9.59	42.68	6.94	8.51	7.11	-9999	4.65	16.36	35.4	101.33	30.13	0.04	0.87	0.91	58	12	7	2003
2452833.884	-9.57	42.67	6.94	8.52	7.24	-9999	4.63	16.6	35.41	101.33	33.01	0.04	0.87	0.91	58	12	7	2003
2452833.887	-9.54	42.65	6.93	8.53	7.37	-9999	4.6	16.37	35.41	101.32	41.52	0.04	0.87	0.91	58	12	7	2003
2452833.891	-9.51	42.64	6.92	8.55	7.5	3.21	4.58	16.3	35.41	101.32	45.41	0.04	0.86	0.91	58	12	7	2003
2452833.894	-9.48	42.62	6.92	8.56	7.61	-9999	4.55	16.02	35.41	101.33	49.68	0.04	0.86	0.9	58	12	7	2003
2452833.898	-9.46	42.6	6.91	8.57	7.69	-9999	4.53	15.8	35.4	101.33	54.36	0.04	0.85	0.9	58	12	7	2003
2452833.901	-9.43	42.59	6.9	8.57	7.74	-9999	4.5	15.74	35.39	101.34	57.36	0.04	0.85	0.89	58	12	7	2003
2452833.905	-9.4	42.57	6.88	8.58	7.73	-9999	4.47	16.03	35.38	101.35	55.11	0.04	0.86	0.9	58	12	7	2003
2452833.908	-9.37	42.56	6.87	8.57	7.67	-9999	4.45	15.96	35.38	101.35	55.38	0.04	0.86	0.9	58	12	7	2003
2452833.912	-9.35	42.54	6.85	8.56	7.55	-9999	4.42	16.04	35.38	101.36	54.98	0.04	0.86	0.9	58	12	7	2003
2452833.917	-9.31	42.52	6.82	8.55	7.34	-9999	4.38	16.35	35.38	101.35	50.27	0.04	0.87	0.91	58	12	7	2003
2452833.919	-9.29	42.51	6.81	8.54	7.23	-9999	4.36	16.38	35.38	101.35	48.91	0.04	0.87	0.91	58	12	7	2003
2452833.922	-9.26	42.49	6.79	8.53	7.05	-9999	4.33	16.51	35.38	101.35	46.63	0.04	0.87	0.91	58	12	7	2003
2452833.925	-9.24	42.47	6.76	8.51	6.88	-9999	4.3	16.55	35.36	101.35	41.41	0.04	0.87	0.91	58	12	7	2003
2452833.929	-9.21	42.46	6.74	8.49	6.72	-9999	4.27	16.6	35.36	101.37	37.19	0.04	0.87	0.91	58	12	7	2003
2452833.932	-9.19	42.44	6.71	8.47	6.57	-9999	4.24	16.73	35.35	101.36	36.69	0.04	0.87	0.92	58	12	7	2003
2452833.936	-9.16	42.43	6.69	8.45	6.44	-9999	4.21	16.75	35.26	101.37	39.2	0.04	0.88	0.92	58	12	7	2003
2452833.939	-9.13	42.41	6.66	8.42	6.24	-9999	4.18	16.8	35.18	101.39	44.34	0.04	0.88	0.92	58	12	7	2003
2452833.942	-9.1	42.39	6.62	8.4	5.93	-9999	4.15	17.39	35.12	101.41	41.11	0.03	0.89	0.93	58	12	7	2003
2452833.946	-9.08	42.38	6.59	8.37	5.75	-9999	4.12	17.6	35.16	101.41	38.69	0.03	0.89	0.94	58	12	7	2003
2452833.949	-9.05	42.36	6.55	8.33	5.57	-9999	4.09	17.42	35.26	101.41	40.31	0.03	0.89	0.93	58	12	7	2003
2452833.953	-9.02	42.34	6.52	8.3	5.37	-9999	4.06	17.31	35.29	101.42	40.92	0.03	0.89	0.93	58	12	7	2003
2452833.958	-8.98	42.32	6.46	8.24	5.04	-9999	4.02	16.93	35.3	101.43	43.73	0.04	0.88	0.92	58	12	7	2003
2452833.96	-8.97	42.31	6.43	8.21	4.9	-9999	4	16.8	35.28	101.43	43.79	0.04	0.88	0.92	58	12	7	2003
2452833.964	-8.94	42.29	6.39	8.17	4.64	-9999	3.97	16.84	35.26	101.43	39.89	0.04	0.88	0.92	58	12	7	2003
2452834.741	-8.9	42.27	5.17	6.77	3.68	-9999	4.09	18.14	35.31	101.26	29.28	0.03	0.91	0.95	59	13	7	2003
2452834.745	-8.92	42.29	5.14	6.74	3.46	-9999	4.04	17.4	35.32	101.26	34.46	0.03	0.89	0.93	59	13	7	2003
2452834.748	-8.95	42.3	5.12	6.73	3.25	-9999	4	16.91	35.28	101.27	39.32	0.04	0.88	0.92	59	13	7	2003
2452834.751	-8.97	42.31	5.1	6.71	3.06	-9999	3.96	16.99	35.23	101.26	39.48	0.04	0.88	0.92	59	13	7	2003
2452834.755	-9	42.33	5.08	6.69	2.87	-9999	3.92	17.36	35.18	101.24	37.05	0.03	0.89	0.93	59	13	7	2003
2452834.758	-9.02	42.35	5.06	6.67	2.7	-9999	3.88	17.65	35.15	101.24	36.07	0.03	0.9	0.94	59	13	7	2003
2452834.762	-9.04	42.37	5.05	6.66	2.56	-9999	3.84	17.84	35.23	101.24	32.12	0.03	0.9	0.94	59	13	7	2003
2452834.765	-9.07	42.38	5.03	6.64	2.44	-9999	3.8	17.88	35.33	101.25	32.34	0.03	0.9	0.94	59	13	7	2003
2452834.769	-9.09	42.4	5.01	6.62	2.34	-9999	3.76	17.99	35.36	101.25	29.05	0.03	0.9	0.95	59	13	7	2003
2452834.774	-9.13	42.43	4.99	6.6	2.23	-9999	3.7	17.12	35.36	101.25	39.52	0.04	0.88	0.93	59	13	7	2003
2452834.776	-9.14	42.44	4.99	6.59	2.2	-9999	3.67	17.09	35.36	101.25	39.01	0.04	0.88	0.93	59	13	7	2003
2452834.78	-9.16	42.46	4.98	6.58	2.15	-9999	3.63	16.93	35.36	101.24	42.45	0.04	0.88	0.92	59	13	7	2003
2452834.783	-9.19	42.47	4.97	6.57	2.11	-9999	3.59	17.08	35.38	101.24	43.74	0.04	0.88	0.93	59	13	7	2003
2452834.786	-9.21	42.49	4.96	6.56	2.06	-9999	3.56	17.05	35.39	101.24	43.68	0.04	0.88	0.92	59	13	7	2003
2452834.79	-9.24	42.51	4.95	6.54	1.98	-9999	3.52	16.83	35.39	101.24	44.73	0.04	0.88	0.92	59	13	7	2003
2452834.793	-9.26	42.53	4.95	6.53	1.86	-9999	3.49	16.79	35.39	101.24	45.38	0.04	0.88	0.92	59	13	7	2003
2452834.797	-9.29	42.55	4.94	6.52	1.74	-9999	3.46	16.87	35.39	101.24	45.49	0.04	0.88	0.92	59	13	7	2003
2452834.8	-9.31	42.56	4.94	6.51	1.62	-9999	3.44	16.94	35.41	101.23	42.24	0.04	0.88	0.92	59	13	7	2003
2452834.804	-9.34	42.58	4.93	6.5	1.5	-9999	3.42	16.86	35.42	101.21	32.94	0.04	0.88	0.92	59	13	7	2003
2452834.807	-9.36	42.6	4.93	6.49	1.4	-9999	3.4	16.58	35.42	101.22	32.24	0.04	0.87	0.91	59	13	7	2003
2452834.811	-9.38	42.61	4.93	6.48	1.33	-9999	3.39	16.67	35.42	101.22	31.75	0.04	0.87	0.92	59	13	7	2003
2452834.816	-9.42	42.64	4.93	6.46	1.26	-9999	3.39	16.84	35.42	101.22	27.9	0.04	0.88	0.92	59	13	7	2003
2452834.818	-9.44	42.65	4.93	6.45	1.24	-9999	3.39	16.71	35.42	101.22	27.97	0.04	0.87	0.92	59	13	7	2003
2452834.821	-9.46	42.67	4.92	6.43	1.23	-9999	3.39	16.3	35.42	101.22	29.11	0.04	0.86	0.91	59	13	7	2003
2452834.825	-9.49	42.68	4.92	6.41	1.23	-9999	3.4	15.98	35.4	101.23	32.91	0.04	0.86	0.9	59	13	7	2003
2452834.828	-9.51	42.7	4.92	6.4	1.24	-9999	3.41	16.34	35.39	101.23	29.19	0.04	0.87	0.91	59	13	7	2003
2452834.832	-9.54	42.72	4.92	6.39	1.27	-9999	3.43	16.97	35.4	101.23	22.23	0.04	0.88	0.92	59	13	7	2003
2452834.835	-9.56	42.74	4.92	6.38	1.31	-9999	3.45	17.16	35.4	101.23	21.09	0.04	0.88	0.93	59	13	7	2003
2452834.839	-9.59	42.75	4.93	6.38	1.36	-9999	3.48	17.45	35.41	101.22	19.37	0.03	0.89	0.93	59	13	7	2003
2452834.842	-9.61	42.77	4.94	6.37	1.41	-9999	3.5	17.85	35.41	101.23	16.47	0.03	0.9	0.94	59	13	7	2003
2452834.846	-9.64	42.79	4.94	6.36	1.46	-9999	3.53	18.22	35.41	101.23	12.29	0.03	0.91	0.95	59	13	7	2003
2452834.849	-9.66	42.81	4.95	6.36	1.52	-9999	3.55	18.27	35.41	101.24	12.58	0.03	0.91	0.95	59	13	7	2003
2452834.852	-9.68	42.82	4.96	6.35	1.57	-9999	3.57	18.27	35.41	101.24	13.64	0.03	0.91	0.95	59	13	7	2003
2452834.857	-9.71	42.85	4.97	6.34	1.68	-9999	3.6	18.8	35.41	101.23	6.1	0.03	0.92	0.97	59	13	7	2003
2452834.859	-9.73	42.86	4.97	6.34	1.73	-9999	3.61	18.68	35.41	101.24	8.17	0.03	0.92	0.96	59	13	7	2003
2452834.863	-9.75	42.88	4.98	6.33	1.78	-9999	3.63	18.58	35.41	101.24	9.63	0.03	0.92	0.96	59	13	7	2003
2452834.866	-9.76	42.9	4.99	6.33	1.84	-9999	3.67	18.54	35.41	101.24	10.17	0.03	0.92	0.96	59	13	7	2003
2452834.87	-9.76	42.93	5	6.33	1.89	-9999	3.72	18.58	35.41	101.24	10	0.03	0.92	0.96	59	13	7	2003
2452834.873	-9.76	42.95	5	6.32	1.94	-9999	3.76	18.6	35.41	101.24	9.83	0.03	0.92	0.96	59	13	7	2003
2452834.877	-9.76	42.98	3.52	3.93	4.78	-9999	2.45	18.6	35.41	101.24	10.02	0.03	0.92	0.96	59	13	7	2003
2452834.88	-9.76	43	3.53	3.94	4.8	-9999	2.47	18.53	35.4	101.24	11.19	0.03	0.92	0.96	59	13	7	2003
2452834.884	-9.76	43.03	3.54	3.94	4.82	-9999	2.49	18.52	35.4	101.24	11.72	0.03	0.92	0.96	59	13	7	2003
2452834.887	-9.76	43.05	3.55	3.94	4.85	4.26	2.51	18.58	35.41	101.23	11.17	0.03	0.92	0.96	59	13	7	2003
2452834.891	-9.76	43.08	3.57	3.95	4.87	4.26	2.53	18.74	35.41	101.24	9.27	0.03	0.92	0.97	59	13	7	2003
2452834.893	-9.76	43.1	3.58	3.95	4.89	4.26	2.54	18.84	35.41	101.23	7.61	0.03	0.92	0.97	59	13	7	2003
2452834.898	-9.76	43.14	3.6	3.96	4.94	4.26	2.57	18.66	35.41	101.23	10	0.03	0.92	0.96	59	13	7	2003
2452834.901	-9.76	43.16	3.61	3.97	4.96	-9999	2.58	18.66	35.41	101.23	9.62	0.03	0.92	0.96	59	13	7	2003
2452834.905	-9.76	43.18	3.62	3.97	4.99	-9999	2.59	18.62	35.42	101.23	9.83	0.03	0.92	0.96	59	13	7	2003
2452834.908	-9.74	43.21	3.64	3.99	5.03	-9999	2.63	18.77	35.41	101.23	8.23	0.03	0.92	0.97	59	13	7	2003
2452834.912	-9.73	43.23	3.65	4.01	5.07	-9999	2.66	18.83	35.42	101.23	7.86	0.03	0.92	0.97	59	13	7	2003
2452834.915	-9.71	43.25	3.67	4.02	5.11	-9999	2.7	18.85	35.42	101.23	7.88	0.03	0.92	0.97	59	13	7	2003
2452834.919	-9.69	43.27	3.68	4.04	5.16	-9999	2.74	18.95	35.42	101.23	6.6	0.03	0.92	0.97	59	13	7	2003
2452834.922	-9.68	43.3	3.7	4.06	5.21	-9999	2.77	18.92	35.41	101.24	8.19	0.03	0.92	0.97	59	13	7	2003
2452834.926	-9.66	43.32	3.71	4.07	5.26	-9999	2.81	19.01	35.38	101.25	7.8	0.03	0.93	0.97	59	13	7	2003
2452834.929	-9.65	43.34	3.73	4.09	5.31	-9999	2.84	18.87	35.38	101.25	8.15	0.03	0.92	0.97	59	13	7	2003
2452834.933	-9.63	43.36	3.75	4.11	5.37	-9999	2.88	18.48	35.38	101.25	12.21	0.03	0.91	0.96	59	13	7	2003
2452834.935	-9.61	43.37	3.76	4.13	5.4	-9999	2.91	18.3	35.38	101.26	14.54	0.03	0.91	0.95	59	13	7	2003
2452834.94	-9.57	43.39	3.77	4.16	5.49	-9999	2.98	18.49	35.38	101.25	11.91	0.03	0.91	0.96	59	13	7	2003
2452834.943	-9.55	43.41	3.78	4.17	5.54	-9999	3.01	18.62	35.39	101.26	10.06	0.03	0.92	0.96	59	13	7	2003
2452834.946	-9.52	43.42	3.8	4.2	5.62	-9999	3.06	18.71	35.39	101.26	8.79	0.03	0.92	0.96	59	13	7	2003
2452834.949	-9.49	43.44	3.81	4.22	5.7	-9999	3.11	18.73	35.39	101.26	8.97	0.03	0.92	0.96	59	13	7	2003
2452834.953	-9.46	43.45	3.83	4.24	5.78	-9999	3.15	18.67	35.39	101.25	9.36	0.03	0.92	0.96	59	13	7	2003
2452834.956	-9.43	43.47	3.85	4.27	5.86	-9999	3.2	18.49	35.39	101.25	11.16	0.03	0.91	0.96	59	13	7	2003
2452834.96	-9.4	43.48	3.87	4.29	5.94	-9999	3.24	18.49	35.39	101.25	10.82	0.03	0.91	0.96	59	13	7	2003
2452834.963	-9.38	43.5	3.88	4.32	6	-9999	3.28	18.37	35.39	101.25	12	0.03	0.91	0.96	59	13	7	2003
2452834.967	-9.35	43.51	3.9	4.34	6.07	-9999	3.32	18.35	35.39	101.25	11.88	0.03	0.91	0.96	59	13	7	2003
2452834.97	-9.32	43.53	3.92	4.37	6.13	-9999	3.36	18.33	35.39	101.24	12.36	0.03	0.91	0.96	59	13	7	2003
2452834.974	-9.29	43.54	3.95	4.4	6.18	-9999	3.4	18.34	35.39	101.23	12.49	0.03	0.91	0.96	59	13	7	2003
2452834.976	-9.27	43.55	3.96	4.42	6.21	-9999	3.42	18.39	35.39	101.22	12.17	0.03	0.91	0.96	59	13	7	2003
2452834.981	-9.23	43.57	4	4.47	6.27	-9999	3.47	18.49	35.39	101.22	10.75	0.03	0.91	0.96	59	13	7	2003
2452834.984	-9.21	43.59	4.02	4.5	6.31	-9999	3.5	18.56	35.39	101.23	10.28	0.03	0.92	0.96	59	13	7	2003
2452834.988	-9.18	43.6	4.04	4.53	6.36	-9999	3.53	18.63	35.39	101.22	9.73	0.03	0.92	0.96	59	13	7	2003
