2452897.2480	-7.18	44.67	6.60	8.51	NaN	NaN	8.48	20.43	35.64	102.10	3.57	0.03	0.96	1.01
2452897.2520	-7.15	44.68	6.60	8.52	NaN	NaN	8.47	20.40	35.64	102.09	3.86	0.03	0.96	1.01
2452897.2550	-7.12	44.70	6.59	8.52	NaN	NaN	8.46	20.36	35.64	102.09	4.25	0.03	0.96	1.00
2452897.2580	-7.10	44.71	6.59	8.52	NaN	NaN	8.46	20.32	35.64	102.09	4.71	0.03	0.96	1.00
2452897.2630	-7.05	44.73	6.59	8.52	NaN	NaN	8.44	20.27	35.64	102.08	4.99	0.03	0.96	1.00
2452897.2660	-7.03	44.74	6.59	8.52	NaN	NaN	8.43	20.22	35.63	102.09	4.42	0.03	0.95	1.00
2452897.2690	-7.00	44.76	6.59	8.52	NaN	NaN	8.42	20.12	35.63	102.09	5.21	0.03	0.95	1.00
2452897.2730	-6.97	44.78	6.59	8.52	NaN	NaN	8.42	20.11	35.63	102.10	5.58	0.03	0.95	1.00
2452897.2760	-6.94	44.79	6.59	8.53	NaN	NaN	8.41	20.16	35.63	102.11	6.03	0.03	0.95	1.00
2452897.2800	-6.91	44.81	6.59	8.53	NaN	NaN	8.41	20.14	35.63	102.12	6.44	0.03	0.95	1.00
2452897.2830	-6.89	44.82	6.59	8.53	NaN	NaN	8.41	20.10	35.63	102.12	6.59	0.03	0.95	1.00
2452897.2870	-6.86	44.84	6.59	8.53	NaN	NaN	8.40	20.04	35.63	102.11	6.74	0.03	0.95	1.00
2452897.2900	-6.83	44.85	6.59	8.53	NaN	NaN	8.40	20.02	35.63	102.11	6.77	0.03	0.95	1.00
2452897.2940	-6.80	44.87	6.59	8.52	NaN	NaN	8.40	20.03	35.63	102.12	6.52	0.03	0.95	1.00
2452897.2970	-6.77	44.88	6.59	8.52	NaN	NaN	8.39	20.00	35.62	102.13	6.32	0.03	0.95	1.00
2452897.2990	-6.75	44.89	6.59	8.52	NaN	NaN	8.39	20.00	35.62	102.13	7.53	0.03	0.95	1.00
2452897.3040	-6.72	44.91	6.60	8.52	NaN	NaN	8.38	20.19	35.63	102.12	4.95	0.03	0.95	1.00
2452897.3070	-6.69	44.93	6.60	8.52	NaN	NaN	8.38	20.30	35.64	102.12	3.60	0.03	0.96	1.00
2452897.3110	-6.66	44.94	6.60	8.52	NaN	NaN	8.37	20.35	35.64	102.13	3.00	0.03	0.96	1.00
2452897.3140	-6.64	44.96	6.60	8.52	NaN	NaN	8.36	20.39	35.64	102.14	2.73	0.03	0.96	1.01
2452897.3180	-6.61	44.97	6.60	8.52	NaN	NaN	8.35	20.43	35.64	102.15	2.35	0.03	0.96	1.01
2452897.3210	-6.58	44.99	6.61	8.51	NaN	NaN	8.34	20.43	35.64	102.15	1.90	0.03	0.96	1.01
2452897.3250	-6.55	45.00	6.61	8.51	NaN	NaN	8.32	20.43	35.64	102.17	2.08	0.03	0.96	1.01
2452897.3280	-6.52	45.02	6.61	8.51	NaN	NaN	8.31	20.44	35.64	102.16	2.56	0.03	0.96	1.01
2452897.3320	-6.49	45.03	6.61	8.51	NaN	NaN	8.29	20.50	35.63	102.17	1.67	0.03	0.96	1.01
2452897.3350	-6.46	45.05	6.62	8.51	NaN	NaN	8.27	20.46	35.61	102.17	1.97	0.03	0.96	1.01
2452897.3390	-6.44	45.06	6.62	8.50	NaN	NaN	8.25	20.28	35.62	102.19	3.29	0.03	0.96	1.00
2452897.3410	-6.42	45.07	6.62	8.50	NaN	NaN	8.24	20.15	35.61	102.22	5.55	0.03	0.95	1.00
2452897.3460	-6.38	45.09	6.63	8.50	NaN	NaN	8.21	20.12	35.62	102.21	5.17	0.03	0.95	1.00
2452897.3490	-6.35	45.11	6.63	8.50	NaN	NaN	8.19	19.94	35.63	102.22	8.58	0.03	0.95	0.99
2452897.3530	-6.32	45.12	6.63	8.49	NaN	NaN	8.17	19.99	35.63	102.23	8.57	0.03	0.95	1.00
2452897.3560	-6.29	45.14	6.64	8.49	NaN	NaN	8.14	20.01	35.63	102.25	8.10	0.03	0.95	1.00
2452897.3600	-6.27	45.16	6.64	8.49	NaN	NaN	8.12	19.99	35.63	102.26	7.86	0.03	0.95	1.00
2452897.3630	-6.24	45.17	6.64	8.49	NaN	NaN	8.11	19.94	35.63	102.26	8.17	0.03	0.95	0.99
2452897.3670	-6.21	45.19	6.65	8.48	NaN	NaN	8.09	19.94	35.63	102.27	8.25	0.03	0.95	0.99
2452897.3700	-6.19	45.20	6.65	8.48	NaN	NaN	8.09	19.94	35.63	102.28	8.03	0.03	0.95	0.99
2452897.3740	-6.16	45.22	6.66	8.48	NaN	NaN	8.08	19.89	35.63	102.28	8.49	0.03	0.95	0.99
2452897.3770	-6.13	45.23	9.51	10.93	NaN	NaN	9.22	19.89	35.63	102.28	9.10	0.03	0.95	0.99
2452897.3800	-6.10	45.25	9.51	10.94	NaN	NaN	9.20	19.98	35.65	102.29	7.69	0.03	0.95	1.00
2452897.3870	-6.05	45.27	9.52	10.94	NaN	NaN	9.17	20.08	35.66	102.28	6.23	0.03	0.95	1.00
2452897.3900	-6.02	45.29	9.53	10.95	NaN	NaN	9.15	20.01	35.66	102.29	7.06	0.03	0.95	1.00
2452897.3940	-6.00	45.30	9.53	10.95	NaN	NaN	9.13	20.17	35.68	102.30	6.11	0.03	0.95	1.00
2452897.3970	-5.97	45.32	9.54	10.96	NaN	NaN	9.11	20.31	35.69	102.30	5.55	0.03	0.96	1.00
2452897.4010	-5.94	45.33	9.54	10.96	NaN	NaN	9.10	20.51	35.70	102.29	4.13	0.03	0.96	1.01
2452897.4040	-5.91	45.35	9.54	10.96	NaN	NaN	9.08	20.62	35.70	102.31	3.78	0.03	0.96	1.01
2452897.4080	-5.88	45.36	9.55	10.96	NaN	NaN	9.06	20.71	35.70	102.30	4.15	0.03	0.97	1.01
2452897.4110	-5.85	45.38	9.55	10.96	NaN	NaN	9.04	20.63	35.70	102.31	6.24	0.03	0.96	1.01
2452897.4150	-5.83	45.39	9.55	10.96	NaN	NaN	9.03	20.50	35.70	102.31	10.04	0.03	0.96	1.01
2452897.4180	-5.80	45.41	9.55	10.96	NaN	NaN	9.01	20.55	35.70	102.31	8.85	0.03	0.96	1.01
2452897.4220	-5.77	45.42	9.55	10.96	NaN	NaN	8.99	20.49	35.70	102.31	10.91	0.03	0.96	1.01
2452897.4270	-5.73	45.44	9.55	10.95	NaN	NaN	8.97	20.37	35.70	102.32	13.46	0.03	0.96	1.00
2452897.4290	-5.71	45.45	9.55	10.95	NaN	NaN	8.96	20.27	35.71	102.32	15.82	0.03	0.96	1.00
2452897.4320	-5.68	45.46	9.54	10.94	NaN	NaN	8.94	20.25	35.71	102.31	16.75	0.03	0.95	1.00
2452897.4360	-5.65	45.48	9.54	10.93	NaN	NaN	8.92	20.24	35.71	102.32	17.41	0.03	0.95	1.00
2452897.4390	-5.63	45.49	9.53	10.92	NaN	NaN	8.90	20.08	35.69	102.33	19.00	0.03	0.95	1.00
2452897.4430	-5.60	45.51	9.52	10.90	NaN	NaN	8.89	19.99	35.69	102.34	19.10	0.03	0.95	1.00
2452897.4460	-5.57	45.52	9.50	10.88	NaN	NaN	8.87	19.90	35.69	102.36	19.96	0.03	0.95	0.99
2452897.4500	-5.54	45.53	9.49	10.86	NaN	NaN	8.85	19.86	35.69	102.36	20.77	0.03	0.95	0.99
2452897.4530	-5.51	45.55	9.47	10.83	NaN	NaN	8.84	19.76	35.70	102.36	22.23	0.03	0.94	0.99
2452897.4570	-5.49	45.56	9.45	10.80	NaN	NaN	8.82	19.77	35.70	102.36	21.14	0.03	0.94	0.99
2452897.4600	-5.46	45.57	9.42	10.77	NaN	NaN	8.81	19.83	35.70	102.35	20.69	0.03	0.95	0.99
2452897.4630	-5.44	45.59	9.40	10.74	NaN	NaN	8.79	19.85	35.70	102.37	20.30	0.03	0.95	0.99
2452897.4680	-5.40	45.60	9.36	10.68	NaN	NaN	8.78	19.82	35.69	102.35	21.18	0.03	0.95	0.99
2452897.4710	-5.38	45.61	9.34	10.65	NaN	NaN	8.77	19.81	35.69	102.36	22.05	0.03	0.94	0.99
2452897.4740	-5.35	45.63	9.31	10.61	NaN	NaN	8.75	19.89	35.70	102.36	21.09	0.03	0.95	0.99
2452897.4770	-5.33	45.64	9.28	10.57	NaN	NaN	8.74	20.00	35.70	102.38	18.35	0.03	0.95	1.00
2452897.4810	-5.30	45.65	9.24	10.52	NaN	NaN	8.73	20.10	35.71	102.39	16.16	0.03	0.95	1.00
2452897.4840	-5.27	45.67	9.21	10.48	NaN	NaN	8.72	20.13	35.70	102.38	15.40	0.03	0.95	1.00
2452897.4880	-5.24	45.68	9.17	10.42	NaN	NaN	8.71	20.14	35.70	102.39	16.10	0.03	0.95	1.00
2452897.4910	-5.21	45.69	9.13	10.37	NaN	NaN	8.70	20.16	35.70	102.40	16.95	0.03	0.95	1.00
2452897.4950	-5.19	45.71	9.09	10.32	NaN	NaN	8.69	20.20	35.71	102.39	16.52	0.03	0.95	1.00
2452897.4980	-5.16	45.72	9.05	10.27	NaN	NaN	8.69	20.20	35.71	102.39	16.78	0.03	0.95	1.00
2452897.5020	-5.13	45.74	9.01	10.21	NaN	NaN	8.68	20.26	35.71	102.39	16.19	0.03	0.96	1.00
2452897.5050	-5.10	45.75	8.97	10.17	NaN	NaN	8.69	20.26	35.70	102.40	14.18	0.03	0.96	1.00
2452897.5100	-5.06	45.77	8.92	10.09	NaN	NaN	8.69	20.20	35.71	102.41	13.88	0.03	0.95	1.00
2452897.5120	-5.04	45.78	8.89	10.06	NaN	NaN	8.69	20.16	35.71	102.41	12.34	0.03	0.95	1.00
2452897.5160	-5.01	45.79	8.86	10.01	NaN	NaN	8.70	20.19	35.71	102.41	10.39	0.03	0.95	1.00
2452897.5190	-4.99	45.81	8.82	9.97	NaN	NaN	8.71	20.20	35.69	102.41	9.72	0.03	0.95	1.00
2452897.5230	-4.96	45.82	8.79	9.93	NaN	NaN	8.71	20.10	35.64	102.41	9.42	0.03	0.95	1.00
2452897.5260	-4.93	45.84	8.77	9.89	NaN	NaN	8.72	20.01	35.64	102.41	9.56	0.03	0.95	1.00
2452897.5300	-4.90	45.85	8.75	9.86	NaN	NaN	8.72	20.08	35.67	102.41	9.50	0.03	0.95	1.00
2452897.5330	-4.88	45.87	8.73	9.84	NaN	NaN	8.73	20.05	35.68	102.42	8.58	0.03	0.95	1.00
2452897.5370	-4.85	45.88	8.72	9.83	NaN	NaN	8.74	20.02	35.69	102.41	9.04	0.03	0.95	1.00
2452897.5400	-4.82	45.90	8.71	9.82	NaN	NaN	8.74	20.00	35.67	102.41	8.80	0.03	0.95	1.00
2452897.5430	-4.79	45.91	8.70	9.80	NaN	NaN	8.74	20.00	35.67	102.42	9.18	0.03	0.95	1.00
2452897.5460	-4.77	45.92	8.69	9.79	NaN	NaN	8.75	20.00	35.63	102.42	8.84	0.03	0.95	1.00
2452897.5510	-4.73	45.95	8.68	9.76	NaN	NaN	8.75	19.96	35.59	102.42	9.07	0.03	0.95	0.99
2452897.5540	-4.70	45.96	8.68	9.75	NaN	NaN	8.75	19.88	35.56	102.42	8.62	0.03	0.95	0.99
2452897.5580	-4.67	45.97	8.67	9.73	NaN	NaN	8.75	19.80	35.57	102.42	10.10	0.03	0.94	0.99
2452897.5610	-4.64	45.99	8.66	9.71	NaN	NaN	8.75	19.94	35.58	102.42	11.82	0.03	0.95	0.99
2452897.5650	-4.62	46.00	8.65	9.69	NaN	NaN	8.74	20.11	35.59	102.43	12.08	0.03	0.95	1.00
2452897.5680	-4.59	46.01	8.64	9.67	NaN	NaN	8.74	20.15	35.59	102.44	11.55	0.03	0.95	1.00
2452897.5720	-4.56	46.03	8.63	9.64	NaN	NaN	8.73	20.24	35.62	102.44	13.57	0.03	0.95	1.00
2452897.5750	-4.53	46.04	8.62	9.62	NaN	NaN	8.72	20.23	35.61	102.44	13.58	0.03	0.95	1.00
2452897.5780	-4.50	46.05	8.61	9.60	NaN	NaN	8.71	20.25	35.61	102.44	14.21	0.03	0.95	1.00
2452897.5820	-4.47	46.07	8.60	9.57	NaN	NaN	8.70	20.32	35.62	102.45	14.41	0.03	0.96	1.00
2452897.5850	-4.44	46.08	8.59	9.55	NaN	NaN	8.69	20.33	35.63	102.44	14.50	0.03	0.96	1.00
2452897.5880	-4.42	46.09	8.58	9.53	NaN	NaN	8.68	20.31	35.62	102.45	13.55	0.03	0.96	1.00
2452897.5930	-4.38	46.11	8.57	9.50	NaN	NaN	8.66	20.21	35.59	102.44	11.25	0.03	0.95	1.00
2452897.5950	-4.36	46.12	8.56	9.48	NaN	NaN	8.65	19.94	35.56	102.45	10.54	0.03	0.95	0.99
2452897.5990	-4.33	46.14	8.54	9.45	NaN	NaN	8.64	19.74	35.52	102.44	13.97	0.03	0.94	0.99
2452897.6020	-4.30	46.15	8.53	9.42	NaN	NaN	8.62	19.71	35.52	102.44	15.90	0.03	0.94	0.99
2452897.6060	-4.27	46.16	8.52	9.40	NaN	NaN	8.61	19.73	35.52	102.44	15.93	0.03	0.94	0.99
2452897.6090	-4.24	46.18	8.50	9.37	NaN	NaN	8.60	19.77	35.52	102.43	16.25	0.03	0.94	0.99
2452897.6130	-4.22	46.20	8.49	9.34	NaN	NaN	8.58	19.82	35.52	102.44	15.39	0.03	0.95	0.99
2452897.6160	-4.19	46.21	8.47	9.32	NaN	NaN	8.56	19.86	35.51	102.45	13.40	0.03	0.95	0.99
2452897.6200	-4.16	46.23	8.46	9.29	NaN	NaN	8.55	19.93	35.50	102.44	13.19	0.03	0.95	0.99
2452897.6230	-4.13	46.25	8.44	9.26	NaN	NaN	8.53	19.99	35.50	102.45	12.46	0.03	0.95	1.00
2452897.6270	-4.11	46.26	7.79	8.40	NaN	NaN	6.94	19.97	35.48	102.44	11.67	0.03	0.95	0.99
2452897.6290	-4.09	46.28	7.77	8.37	NaN	NaN	6.92	19.89	35.44	102.44	16.90	0.03	0.95	0.99
2452897.6340	-4.04	46.30	7.73	8.30	NaN	NaN	6.88	19.89	35.41	102.43	19.61	0.03	0.95	0.99
2452897.6370	-4.02	46.31	7.71	8.26	NaN	NaN	6.85	19.99	35.39	102.44	19.69	0.03	0.95	1.00
2452897.6410	-3.99	46.33	7.68	8.21	NaN	NaN	6.83	20.04	35.36	102.43	20.23	0.03	0.95	1.00
2452897.6440	-3.96	46.34	7.65	8.16	NaN	NaN	6.80	20.04	35.37	102.43	20.17	0.03	0.95	1.00
2452897.6480	-3.93	46.36	7.63	8.12	NaN	NaN	6.78	19.99	35.38	102.43	19.61	0.03	0.95	1.00
2452897.6510	-3.90	46.38	7.60	8.07	NaN	NaN	6.76	20.00	35.39	102.43	18.88	0.03	0.95	1.00
2452897.6550	-3.87	46.39	7.57	8.03	NaN	NaN	6.74	19.98	35.39	102.42	20.19	0.03	0.95	0.99
2452897.6580	-3.84	46.40	7.55	7.99	NaN	NaN	6.72	19.96	35.40	102.42	19.82	0.03	0.95	0.99
2452897.6620	-3.81	46.42	7.53	7.95	NaN	NaN	6.70	19.98	35.41	102.41	18.77	0.03	0.95	1.00
2452897.6650	-3.78	46.43	7.50	7.91	NaN	NaN	6.69	20.03	35.41	102.42	16.97	0.03	0.95	1.00
2452897.6690	-3.75	46.44	7.48	7.87	NaN	NaN	6.67	20.04	35.37	102.43	18.68	0.03	0.95	1.00
2452897.6710	-3.74	46.45	7.46	7.84	NaN	NaN	6.66	20.06	35.35	102.40	19.67	0.03	0.95	1.00
2452897.6760	-3.70	46.47	7.42	7.79	NaN	NaN	6.64	20.09	35.34	102.41	20.12	0.03	0.95	1.00
2452897.6790	-3.67	46.48	7.40	7.74	NaN	NaN	6.63	20.11	35.34	102.40	20.13	0.03	0.95	1.00
2452897.6820	-3.64	46.50	7.37	7.70	NaN	NaN	6.62	20.08	35.32	102.39	20.95	0.03	0.95	1.00
2452897.6860	-3.61	46.51	7.33	7.65	NaN	NaN	6.61	20.06	35.31	102.39	22.95	0.03	0.95	1.00
2452897.6890	-3.58	46.53	7.30	7.60	NaN	NaN	6.59	20.07	35.29	102.39	23.40	0.03	0.95	1.00
2452897.6930	-3.55	46.55	7.26	7.55	NaN	NaN	6.58	20.08	35.26	102.37	22.58	0.03	0.95	1.00
2452897.6960	-3.52	46.56	7.23	7.49	NaN	NaN	6.56	20.10	35.25	102.36	22.30	0.03	0.95	1.00
2452897.7000	-3.49	46.58	7.19	7.44	NaN	NaN	6.55	20.10	35.24	102.36	22.13	0.03	0.95	1.00
2452897.7030	-3.46	46.60	7.15	7.39	NaN	NaN	6.53	20.08	35.21	102.35	21.17	0.03	0.95	1.00
2452897.7060	-3.43	46.61	7.11	7.34	NaN	NaN	6.52	20.02	35.19	102.34	19.75	0.03	0.95	1.00
2452897.7100	-3.40	46.63	7.08	7.29	NaN	NaN	6.50	19.96	35.20	102.33	18.83	0.03	0.95	0.99
2452897.7120	-3.39	46.64	7.06	7.26	NaN	NaN	6.49	20.00	35.20	102.31	19.84	0.03	0.95	1.00
2452897.7170	-3.34	46.66	7.01	7.19	NaN	NaN	6.47	20.11	35.19	102.32	18.24	0.03	0.95	1.00
2452897.7210	-3.31	46.67	6.97	7.14	NaN	NaN	6.46	20.11	35.16	102.32	18.51	0.03	0.95	1.00
2452897.7240	-3.28	46.69	6.94	7.10	NaN	NaN	6.45	19.92	35.19	102.31	16.94	0.03	0.95	0.99
2452897.7280	-3.25	46.70	6.90	7.05	NaN	NaN	6.44	19.61	35.18	102.32	12.15	0.03	0.94	0.99
2452897.7310	-3.22	46.72	6.86	7.01	NaN	NaN	6.44	19.59	35.18	102.31	16.15	0.03	0.94	0.99
2452897.7350	-3.19	46.73	6.83	6.96	NaN	NaN	6.45	19.94	35.16	102.31	19.05	0.03	0.95	0.99
2452897.7380	-3.16	46.74	6.79	6.91	NaN	NaN	6.47	19.95	35.17	102.30	16.78	0.03	0.95	0.99
2452897.7410	-3.13	46.76	6.75	6.87	NaN	NaN	6.49	19.31	35.20	102.29	7.22	0.03	0.93	0.98
2452897.7450	-3.10	46.77	6.72	6.82	NaN	NaN	6.52	19.27	35.21	102.29	5.57	0.03	0.93	0.98
2452897.7480	-3.07	46.79	6.68	6.77	NaN	NaN	6.54	19.31	35.22	102.29	4.69	0.03	0.93	0.98
2452897.7520	-3.04	46.80	6.64	6.73	NaN	NaN	6.56	19.26	35.25	102.29	8.80	0.03	0.93	0.98
2452897.7590	-2.99	46.83	6.56	6.64	NaN	NaN	6.57	19.40	35.32	102.29	10.31	0.03	0.94	0.98
2452897.7620	-2.96	46.85	6.52	6.59	NaN	NaN	6.57	19.00	35.32	102.28	10.76	0.03	0.93	0.97
2452897.7650	-2.93	46.86	6.49	6.55	NaN	NaN	6.57	18.93	35.30	102.28	11.69	0.03	0.92	0.97
2452897.7690	-2.90	46.88	6.45	6.51	NaN	NaN	6.56	19.01	35.27	102.27	10.07	0.03	0.93	0.97
2452897.7720	-2.87	46.89	6.41	6.46	NaN	NaN	6.56	19.12	35.29	102.27	11.70	0.03	0.93	0.97
2452897.7760	-2.84	46.91	6.37	6.41	NaN	NaN	6.56	19.33	35.28	102.25	11.30	0.03	0.93	0.98
2452897.7790	-2.81	46.92	6.33	6.37	NaN	NaN	6.56	19.16	35.15	102.25	10.63	0.03	0.93	0.98
2452897.7830	-2.78	46.94	6.29	6.32	NaN	NaN	6.56	18.54	34.98	102.25	12.25	0.03	0.92	0.96
2452897.7860	-2.75	46.95	6.25	6.28	NaN	NaN	6.56	18.42	34.97	102.25	1.15	0.03	0.91	0.96
2452897.7900	-2.72	46.97	6.21	6.24	NaN	NaN	6.57	18.31	34.96	102.25	0.52	0.03	0.91	0.95
2452897.7930	-2.69	46.98	6.17	6.20	NaN	NaN	6.57	18.33	34.94	102.25	11.73	0.03	0.91	0.96
2452897.7980	-2.64	47.00	6.12	6.14	NaN	NaN	6.57	18.40	34.95	102.26	20.73	0.03	0.91	0.96
2452897.8000	-2.62	47.01	6.10	6.12	NaN	NaN	6.57	18.32	34.94	102.25	19.01	0.03	0.91	0.96
2452897.8040	-2.59	47.02	6.06	6.08	NaN	NaN	6.57	18.29	34.92	102.24	16.31	0.03	0.91	0.95
2452897.8070	-2.56	47.03	6.03	6.05	NaN	NaN	6.57	18.35	34.89	102.24	12.06	0.03	0.91	0.96
2452899.7910	-2.18	47.28	2.09	0.85	NaN	NaN	3.04	22.06	34.62	102.12	-643.95	0.03	1.00	1.05
2452899.7940	-2.20	47.27	2.10	0.86	NaN	NaN	3.04	22.01	34.60	102.13	-711.03	0.03	1.00	1.04
2452899.7970	-2.22	47.25	2.12	0.88	NaN	NaN	3.04	21.91	34.46	102.13	-694.94	0.03	0.99	1.04
2452899.8010	-2.25	47.24	2.15	0.90	NaN	NaN	3.04	21.77	34.02	102.13	-607.66	0.03	0.99	1.04
2452899.8040	-2.28	47.22	2.17	0.92	NaN	NaN	3.04	21.45	31.98	102.13	-538.89	0.03	0.98	1.03
2452899.8070	-2.29	47.19	2.19	0.93	NaN	NaN	3.05	20.68	29.72	102.13	-416.07	0.03	0.96	1.01
2452899.8110	-2.31	47.17	2.21	0.95	NaN	NaN	3.06	19.93	29.63	102.13	-292.20	0.03	0.95	0.99
2452899.8140	-2.33	47.15	2.24	0.97	NaN	NaN	3.07	19.80	30.55	102.13	-219.99	0.03	0.94	0.99
2452899.8180	-2.36	47.14	2.25	0.99	NaN	NaN	3.07	19.62	32.13	102.13	-145.84	0.03	0.94	0.99
2452899.8210	-2.37	47.13	2.27	1.00	NaN	NaN	3.08	18.91	33.86	102.13	-64.84	0.03	0.92	0.97
2452899.8250	-2.40	47.11	2.30	1.03	NaN	NaN	3.08	18.20	34.77	102.14	-7.90	0.03	0.91	0.95
2452899.8280	-2.42	47.09	2.33	1.05	NaN	NaN	3.09	17.94	35.02	102.14	-18.43	0.03	0.90	0.95
2452899.8330	-2.46	47.07	2.38	1.10	NaN	NaN	3.11	18.34	35.02	102.14	-26.21	0.03	0.91	0.96
2452899.8350	-2.48	47.06	2.40	1.12	NaN	NaN	3.11	18.16	35.03	102.14	-20.92	0.03	0.91	0.95
2452899.8380	-2.52	47.05	2.44	1.16	NaN	NaN	3.12	18.49	35.03	102.14	-21.55	0.03	0.91	0.96
2452899.8420	-2.56	47.04	2.48	1.19	NaN	NaN	3.13	18.49	35.00	102.15	3.68	0.03	0.91	0.96
2452899.8450	-2.59	47.03	2.53	1.23	NaN	NaN	3.14	18.51	34.96	102.15	10.80	0.03	0.91	0.96
2452899.8490	-2.63	47.02	2.57	1.27	NaN	NaN	3.15	18.63	34.96	102.15	9.57	0.03	0.92	0.96
2452899.8520	-2.67	47.01	2.62	1.32	NaN	NaN	3.16	18.17	34.95	102.15	12.86	0.03	0.91	0.95
2452899.8560	-2.70	47.00	2.66	1.36	NaN	NaN	3.17	18.58	34.94	102.15	7.87	0.03	0.92	0.96
2452899.8590	-2.74	46.99	2.71	1.40	NaN	NaN	3.19	19.08	34.98	102.15	-2.83	0.03	0.93	0.97
2452899.8630	-2.77	46.97	2.76	1.45	NaN	NaN	3.20	19.16	35.01	102.15	-4.56	0.03	0.93	0.98
2452899.8660	-2.80	46.95	2.80	1.49	NaN	NaN	3.22	19.19	35.00	102.15	-7.71	0.03	0.93	0.98
2452899.8690	-2.83	46.93	2.85	1.53	NaN	NaN	3.24	19.15	35.08	102.15	2.42	0.03	0.93	0.97
2452899.8740	-2.87	46.91	2.92	1.60	NaN	NaN	3.27	19.22	35.11	102.14	7.43	0.03	0.93	0.98
2452899.8770	-2.90	46.90	4.77	5.37	NaN	NaN	4.24	19.02	35.06	102.14	7.69	0.03	0.93	0.97
2452899.8800	-2.93	46.88	4.76	5.37	NaN	NaN	4.25	18.95	35.13	102.14	11.25	0.03	0.92	0.97
2452899.8840	-2.96	46.86	4.76	5.36	NaN	NaN	4.25	19.33	35.27	102.14	11.32	0.03	0.93	0.98
2452899.8870	-3.00	46.85	4.75	5.35	NaN	NaN	4.26	19.44	35.23	102.13	12.87	0.03	0.94	0.98
2452899.8910	-3.03	46.83	4.75	5.34	NaN	NaN	4.26	20.01	35.15	102.13	11.98	0.03	0.95	1.00
2452899.8940	-3.06	46.82	4.74	5.33	NaN	NaN	4.25	19.93	35.25	102.13	11.03	0.03	0.95	0.99
2452899.8980	-3.10	46.80	4.74	5.32	NaN	NaN	4.24	19.64	35.31	102.13	11.31	0.03	0.94	0.99
2452899.9010	-3.13	46.78	4.73	5.31	NaN	NaN	4.23	19.74	35.33	102.13	13.99	0.03	0.94	0.99
2452899.9050	-3.16	46.76	4.73	5.31	NaN	NaN	4.22	19.49	35.32	102.13	11.51	0.03	0.94	0.98
2452899.9080	-3.19	46.75	4.72	5.30	NaN	NaN	4.21	19.93	35.28	102.13	14.95	0.03	0.95	0.99
2452899.9110	-3.22	46.73	4.72	5.29	NaN	NaN	4.20	20.07	35.22	102.13	12.04	0.03	0.95	1.00
2452899.9160	-3.27	46.71	4.71	5.27	NaN	NaN	4.21	19.90	35.17	102.13	17.85	0.03	0.95	0.99
2452899.9190	-3.29	46.70	4.70	5.26	NaN	NaN	4.21	20.08	35.17	102.13	20.07	0.03	0.95	1.00
2452899.9220	-3.33	46.68	4.69	5.25	NaN	NaN	4.23	20.15	35.18	102.12	18.78	0.03	0.95	1.00
2452899.9250	-3.36	46.67	4.69	5.24	NaN	NaN	4.25	20.05	35.21	102.13	18.04	0.03	0.95	1.00
2452899.9290	-3.39	46.66	4.68	5.23	NaN	NaN	4.27	20.04	35.20	102.11	17.70	0.03	0.95	1.00
2452899.9320	-3.42	46.64	4.67	5.22	NaN	NaN	4.29	20.20	35.20	102.11	15.68	0.03	0.95	1.00
2452899.9360	-3.46	46.62	4.67	5.21	NaN	NaN	4.31	20.18	35.20	102.11	17.69	0.03	0.95	1.00
2452899.9390	-3.49	46.61	4.66	5.21	NaN	NaN	4.33	20.16	35.21	102.11	16.35	0.03	0.95	1.00
2452899.9420	-3.52	46.59	4.66	5.20	NaN	NaN	4.35	20.07	35.22	102.10	15.28	0.03	0.95	1.00
2452899.9460	-3.55	46.58	4.65	5.19	NaN	NaN	4.38	20.12	35.24	102.10	20.27	0.03	0.95	1.00
2452899.9490	-3.58	46.56	4.65	5.18	NaN	NaN	4.40	20.27	35.28	102.10	24.64	0.03	0.96	1.00
2452899.9520	-3.61	46.55	4.64	5.18	NaN	NaN	4.41	20.29	35.32	102.10	24.23	0.03	0.96	1.00
2452899.9570	-3.66	46.52	4.64	5.17	NaN	NaN	4.43	20.28	35.33	102.10	24.07	0.03	0.96	1.00
2452899.9600	-3.69	46.51	4.64	5.17	NaN	NaN	4.45	20.28	35.34	102.09	23.40	0.03	0.96	1.00
2452899.9640	-3.72	46.49	4.64	5.16	NaN	NaN	4.46	20.30	35.35	102.09	21.21	0.03	0.96	1.00
2452899.9670	-3.75	46.48	4.64	5.16	NaN	NaN	4.47	20.22	35.36	102.08	20.42	0.03	0.95	1.00
2452899.9700	-3.78	46.46	4.63	5.15	NaN	NaN	4.48	20.15	35.43	102.07	17.56	0.03	0.95	1.00
2452899.9740	-3.82	46.45	4.63	5.15	NaN	NaN	4.50	20.13	35.39	102.07	19.57	0.03	0.95	1.00
2452899.9770	-3.85	46.43	4.63	5.15	NaN	NaN	4.51	20.24	35.37	102.07	19.86	0.03	0.95	1.00
2452899.9810	-3.88	46.41	4.63	5.14	NaN	NaN	4.52	20.27	35.39	102.07	19.60	0.03	0.96	1.00
2452899.9840	-3.91	46.40	4.62	5.13	NaN	NaN	4.53	20.27	35.38	102.07	19.02	0.03	0.96	1.00
2452899.9880	-3.95	46.38	4.62	5.13	NaN	NaN	4.54	20.34	35.36	102.06	20.24	0.03	0.96	1.00
